Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2007 MACK Garbage Truck,MACK,MR690S,2007,1M2K185C57M009816,"Greeneville, TN",Used,"$15,292",,https://cdn1.commercialtrucktrader.com/v1/media/660d785c5488fa33cd23428a.jpg,,,,,,,,,111,,,,,Government Surplus Auctions,Greeneville,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-MACK-MR690S-5031269857,2024-07-23 182023
Used 2007 STERLING Dump Truck,STERLING,LT8500,2007,2FZHAWDC37AX48217,"Oklahoma City, OK",Used,"$20,010",,https://cdn1.commercialtrucktrader.com/v1/media/6595822e331d76200d3ec607.jpg,,"52,450 Miles",,,,,,,202,,,,,Government Surplus Auctions,Oklahoma City,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-LT8500-5030102678,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,7400,2007,1HTWCAAR97J450208,"Decatur, IL",Used,"$2,225",,https://cdn1.commercialtrucktrader.com/v1/media/66461f646f8e73553453dffa.jpg,,"48,701 Miles",,,,,,,68,,,,,Government Surplus Auctions,Decatur,Il,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7400-5031859092,2024-07-23 182023
Used 2007 PETERBILT Garbage Truck,PETERBILT,320,2007,3BPZL00X17F717367,"Madison, GA",Used,"$2,025",,https://cdn1.commercialtrucktrader.com/v1/media/662ab468068b2b56385d4719.jpg,,"104,002 Miles",,,,,,,88,,,,,Government Surplus Auctions,Madison,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-PETERBILT-320-5031563623,2024-07-23 182023
Used 2007 VACTOR (TRUCK) Vacuum Truck,VACTOR (TRUCK),SC8000,2007,2FZHATDCO7AY77644,"Montgomery, AL",Used,"$1,525",,https://cdn1.commercialtrucktrader.com/v1/media/646b804eebc5ee53a42e7c7d.jpg,,"102,839 Miles",,,,,,,428,,,,,Government Surplus Auctions,Montgomery,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-VACTOR+%28TRUCK%29-SC8000-5026440272,2024-07-23 182023
Used 2007 INTERNATIONAL Dump Truck,INTERNATIONAL,7400,2007,1HTWHAZR57J449059,"Roselle, IL",Used,"$5,900",,https://cdn1.commercialtrucktrader.com/v1/media/6549174ea72fc024ec156bfe.jpg,,"36,600 Miles",,,,,,,260,,,,,Government Surplus Auctions,Roselle,Il,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7400-5029189284,2024-07-23 182023
Used 2007 PETERBILT Conventional - Day CabTractor,PETERBILT,379,2007,1XP5DBEXX7D679174,"Forney, TX",Used,"$26,000",,https://cdn1.commercialtrucktrader.com/v1/media/6567631b35a07238e5071b76.jpg,,"948,569 Miles",,,,Diesel/BioDiesel,,,237,,,,,Government Surplus Auctions,Forney,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-PETERBILT-379-5029692918,2024-07-23 182023
Used 2007 INTERNATIONAL Grapple Truck,INTERNATIONAL,7500,2007,,"Rice, MN",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6697e1c2a7e8a026a95cc620.jpg,,"284,189 Miles",,,,,,,6,,,,,Government Surplus Auctions,Rice,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7500-5032659332,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4300,2007,1HTMMAAN47H369710,"Covington, GA",Used,"$12,000",,https://cdn1.commercialtrucktrader.com/v1/media/66140cf34d51b81980187d4c.jpg,,"67,608 Miles",,,,,,,106,,,,,Government Surplus Auctions,Covington,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-4300-5031333558,2024-07-23 182023
Used 2007 INTERNATIONAL Vacuum Truck,INTERNATIONAL,7400,2007,1HTWDAAR27J422425,"Auburn, CA",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/65b7d1809d619a36a55c7d92.jpg,,"32,482 Miles",,,,,,,176,,,,,Government Surplus Auctions,Auburn,Ca,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7400-5030383328,2024-07-23 182023
Used 2007 STERLING Garbage Truck,STERLING,Acterra,2007,2FZHCHDC87AX84328,"Midland, MI",Used,"$2,625",,https://cdn1.commercialtrucktrader.com/v1/media/658470a21b6ef14ac6314664.jpg,,"180,344 Miles",,,,,,,215,,,,,Government Surplus Auctions,Midland,Mi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-Acterra-5029995818,2024-07-23 182023
Used 2007 STERLING Grapple Truck,STERLING,ACTERRA,2007,2FZACGCS07AV16984,"Tampa, FL",Used,"$21,000",,https://cdn1.commercialtrucktrader.com/v1/media/65739bdeb1dd4567241bc2d5.jpg,,"79,816 Miles",,,,Diesel/BioDiesel,,,227,,,,,Government Surplus Auctions,Tampa,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-ACTERRA-5029807764,2024-07-23 182023
Used 2007 STERLING Hooklift Truck,STERLING,LT9500,2007,2FMZAZCG47AX10600,"Beaverton, OR",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6571f79ab2ef0e13911ec643.jpg,,,,,,,,,229,,,,,Government Surplus Auctions,Beaverton,Or,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-LT9500-5029790085,2024-07-23 182023
Used 2007 STERLING Plow Truck - Spreader TruckDump Truck,STERLING,L7500,2007,2FZAATDJ77AY42728,"Miamisburg, OH",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/669163f204f0947c855db7e0.jpg,,"19,981 Miles",,,,,,,11,,,,,Government Surplus Auctions,Miamisburg,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-L7500-5032611432,2024-07-23 182023
Used 2007 FREIGHTLINER Digger Derrick,FREIGHTLINER,M2 106,2007,1FVDCXCS77HY68446,"Decatur, TN",Used,"$10,400",,https://cdn1.commercialtrucktrader.com/v1/media/65d64b1dfe761979bd6d5bf7.jpg,,"142,294 Miles",,,,,,,152,,,,,Government Surplus Auctions,Decatur,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FREIGHTLINER-M2+106-5030656147,2024-07-23 182023
Used 2007 STERLING Roll Off Truck,STERLING,LT9500,2007,2FZHAZDE27AY50451,"Winnsboro, SC",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/667c4bea64fbc520413a8018.jpg,,"400,287 Miles",,,,,,,27,,,,,Government Surplus Auctions,Winnsboro,Sc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-LT9500-5032392749,2024-07-23 182023
Used 2007 INTERNATIONAL Dump Truck,INTERNATIONAL,4300,2007,,"Hohenwald, TN",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/65d61ea185ee776df12facb9.jpg,,"242,675 Miles",,,,,,,153,,,,,Government Surplus Auctions,Hohenwald,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-4300-5030653636,2024-07-23 182023
Used 2007 INTERNATIONAL Plow Truck - Spreader Truck,INTERNATIONAL,7600,2007,1HTWXSBT07J414458,"Draper, UT",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/656625d32747f26c8264874b.jpg,,"83,278 Miles",,,,,,,238,,,,,Government Surplus Auctions,Draper,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7600-5029677341,2024-07-23 182023
Used 2007 ROSCO Sweeper,ROSCO,Street,2007,,"Owatonna, MN",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/65709a6017781528c80269c8.jpg,,,,,,,,,230,,,,,Government Surplus Auctions,Owatonna,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-ROSCO-Street-5029773919,2024-07-23 182023
Used 2007 AUTOCAR Garbage Truck,AUTOCAR,w/24yd,2007,,"Ranburne, AL",Used,"$15,000",,https://cdn1.commercialtrucktrader.com/v1/media/65316b61cf2b68205b456ec3.jpg,,,,,,,,,278,,,,,Government Surplus Auctions,Ranburne,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-AUTOCAR-w%2F24yd-5028729110,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4300,2007,1HTMMAAN67H391398,"Decatur, TN",Used,"$15,500",,https://cdn1.commercialtrucktrader.com/v1/media/65525ed05e672942bf0ffa74.jpg,,"108,669 Miles",,,,,,,253,,,,,Government Surplus Auctions,Decatur,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-4300-5029268089,2024-07-23 182023
Used 2007 FORD Dump Truck,FORD,F-750,2007,3FRXF75P37V474203,"Tyler, TX",Used,"$5,500",,https://cdn1.commercialtrucktrader.com/v1/media/654a65c6ac4d7279544ca685.jpg,,,,,,,,,259,,,,,Government Surplus Auctions,Tyler,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FORD-F-750-5029198741,2024-07-23 182023
Used 2007 INTERNATIONAL Plow Truck - Spreader Truck,INTERNATIONAL,7600,2007,1HTWYAHT47J414428,"Draper, UT",Used,"$21,870",,https://cdn1.commercialtrucktrader.com/v1/media/6568b998f33d11098108e1db.jpg,,"4,842 Miles",,,,,,,236,,,,,Government Surplus Auctions,Draper,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7600-5029706743,2024-07-23 182023
Used 2007 INTERNATIONAL Vacuum Truck,INTERNATIONAL,2100 Fan Unit,2007,,"Ravensdale, WA",Used,"$35,000",,https://cdn1.commercialtrucktrader.com/v1/media/653aadcbe565802d8e17bf36.jpg,,"163,392 Miles",,,,,,,271,,,,,Government Surplus Auctions,Ravensdale,Wa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-2100+Fan+Unit-5029065590,2024-07-23 182023
Used 2007 INTERNATIONAL Water Tank,INTERNATIONAL,7600,2007,1HTWYAHR87J465225,"Las Cruces, NM",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/66913eecf018556a1a3657ba.jpg,,"29,731 Miles",,,,,,,11,,,,,Government Surplus Auctions,Las Cruces,Nm,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7600-5032608990,2024-07-23 182023
Used 2007 FREIGHTLINER Digger Derrick,FREIGHTLINER,M2 106,2007,1FVHCYDC37HX27596,"Waynesboro, TN",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/65809e162ca63d73e44ce9d5.jpg,,"73,109 Miles",,,,,,,217,,,,,Government Surplus Auctions,Waynesboro,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FREIGHTLINER-M2+106-5029909684,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,7300,2007,1HTWBAAN17J452647,"Pryor, OK",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6679bf333df5f311427c96e5.jpg,,"71,909 Miles",,,,,,,28,,,,,Government Surplus Auctions,Pryor,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7300-5032365750,2024-07-23 182023
Used 2007 FORD Bucket Truck - Boom Truck,FORD,F-750,2007,3FRXF75T87V459001,"Shorewood, WI",Used,"$30,000",,https://cdn1.commercialtrucktrader.com/v1/media/65c3f270b2aa420bc45dea7e.jpg,,,,,,,,,166,,,,,Government Surplus Auctions,Shorewood,Wi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FORD-F-750-5030500685,2024-07-23 182023
Used 2007 INTERNATIONAL Dump Truck,INTERNATIONAL,4200,2007,1HTMPAFM07H413726,"Crossville, TN",Used,"$7,700",,https://cdn1.commercialtrucktrader.com/v1/media/658474899049fc5b8e069ec3.jpg,,"167,553 Miles",,,,,,,215,,,,,Government Surplus Auctions,Crossville,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-4200-5029995884,2024-07-23 182023
Used 2007 MACK Garbage Truck,MACK,MR688S ,2007,,"Seward, AK",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/646bbfdc64c0313fd23cec98.jpg,,"239,942 Miles",,,,,,,427,,,,,Government Surplus Auctions,Seward,Ak,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-MACK-MR688S+-5026441581,2024-07-23 182023
Used 2007 INTERNATIONAL Dump Truck,INTERNATIONAL,5500i,2007,1HTXLAPT77J460016,"Sitka, AK",Used,"$22,548",,https://cdn1.commercialtrucktrader.com/v1/media/663b8780edade912836dc118.jpg,,,,,,,,,76,,,,,Government Surplus Auctions,Sitka,Ak,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-5500i-5031735817,2024-07-23 182023
Used 2006 FORD Pickup Truck,FORD,F250,2006,1FTSW21P76ED65544,"Jacksonville, FL",Used,"$18,000",,https://cdn1.commercialtrucktrader.com/v1/media/65d7598902617556820ceff3.jpg,,"111,851 Miles",LARIAT,,,,,,152,,,,,Government Surplus Auctions,Jacksonville,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-FORD-F250-5030667631,2024-07-23 182023
Used 2006 FORD Utility Truck - Service Truck,FORD,F-350,2006,1FTWF32PX6EB27029,"Delray Beach, FL",Used,"$3,800",,https://cdn1.commercialtrucktrader.com/v1/media/64667c051352342623744c05.jpg,,"69,762 Miles",,,,,,,431,,,,,Government Surplus Auctions,Delray Beach,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-FORD-F-350-5026398075,2024-07-23 182023
Used 2006 INTERNATIONAL Reefer/Refrigerated Truck,INTERNATIONAL,4300,2006,1HTMMAAN26H196929,"Westwego, LA",Used,"$8,100",,https://cdn1.commercialtrucktrader.com/v1/media/65e75f9363e7de791b1400c5.jpg,,"134,769 Miles",,,,,,,140,,,,,Government Surplus Auctions,Westwego,La,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-INTERNATIONAL-4300-5030880660,2024-07-23 182023
Used 2006 CHEVROLET Dump Truck,CHEVROLET,C5500 ,2006,1GBE5C3G36F410576,"Lancaster, KY",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/664509943da50f7c366fe57f.jpg,,"23,647 Miles",,,,,,,68,,,,,Government Surplus Auctions,Lancaster,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-CHEVROLET-C5500+-5031844960,2024-07-23 182023
Used 2006 FORD Dump Truck,FORD,F550,2006,1FDAF57P66EC94207,"Maquoketa, IA",Used,"$2,533",,https://cdn1.commercialtrucktrader.com/v1/media/65a836f0630c9048133f9a02.jpg,,"42,862 Miles",,,,,,,187,,,,,Government Surplus Auctions,Maquoketa,Ia,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-FORD-F550-5030253347,2024-07-23 182023
Used 2006 STERLING Dump Truck,STERLING,LT9500,2006,2FZHAZDL16AW46334,"Troy, MI",Used,"$6,100",,https://cdn1.commercialtrucktrader.com/v1/media/66293ff0538b834e1b468374.jpg,,"50,741 Miles",,,,,,,90,,,,,Government Surplus Auctions,Troy,Mi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-STERLING-LT9500-5031544008,2024-07-23 182023
Used 2006 FORD Dump Truck,FORD,F350 ,2006,1FDPK84P0KVA51417,"South Orange, NJ",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/654a57bb33c30a45206e2f45.jpg,,"28,000 Miles",,,,,,,259,,,,,Government Surplus Auctions,South Orange,Nj,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-FORD-F350+-5029198286,2024-07-23 182023
Used 2008 INTERNATIONAL Dump Truck,INTERNATIONAL,7400,2008,,"Swanton, OH",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/661019192e55c066835ebb18.jpg,,"43,837 Miles",,,,,,,109,,,,,Government Surplus Auctions,Swanton,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-INTERNATIONAL-7400-5031302181,2024-07-23 182023
Used 2008 INTERNATIONAL Flatbed Dump,INTERNATIONAL,7500,2008,1HTWNAZT88J046098,"Cedar City, UT",Used,"$4,000",,https://cdn1.commercialtrucktrader.com/v1/media/6581de7fc08f2a5d123d8cd5.jpg,,"106,050 Miles",,,,,,,217,,,,,Government Surplus Auctions,Cedar City,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-INTERNATIONAL-7500-5029962166,2024-07-23 182023
Used 2008 FORD Wrecker Tow TruckFlatbed Truck,FORD,F650,2008,3FRWX65H58V077136,"Westwego, LA",Used,"$11,111",,https://cdn1.commercialtrucktrader.com/v1/media/6595c81c43fe9d0dc0232d8c.jpg,,"413,273 Miles",,,,,,,201,,,,,Government Surplus Auctions,Westwego,La,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-FORD-F650-5030106997,2024-07-23 182023
Used 2008 STERLING Vacuum Truck,STERLING,L8500,2008,2FZAAWBS18AZ71871,"Sedalia, MO",Used,"$5,350",,https://cdn1.commercialtrucktrader.com/v1/media/668bfe8d37554935a37fbdc3.jpg,,"31,299 Miles",,,,,,,15,,,,,Government Surplus Auctions,Sedalia,Mo,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-STERLING-L8500-5032543187,2024-07-23 182023
Used 2008 STERLING Garbage Truck,STERLING,Acterra,2008,2FZACHDJ98AZ03411,"New Castle, DE",Used,"$10,500",,https://cdn1.commercialtrucktrader.com/v1/media/66199cdab943e264c9630031.jpg,,"147,698 Miles",,,,,,,101,,,,,Government Surplus Auctions,New Castle,De,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-STERLING-Acterra-5031401984,2024-07-23 182023
Used 2008 INTERNATIONAL Cab Chassis,INTERNATIONAL,9200i,2008,2HSCEAPR78C677745,"Oklahoma City, OK",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/65b00be426b7fe530e5157e8.jpg,,"231,564 Miles",,,,,,,181,,,,,Government Surplus Auctions,Oklahoma City,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-INTERNATIONAL-9200i-5030313348,2024-07-23 182023
Used 2008 FORD Bucket Truck - Boom Truck,FORD,F-550,2008,1FDAF56RX9EB12547,"Victoria, TX",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/6595983961648511943a80fe.jpg,,"101,737 Miles",,,,,,,202,,,,,Government Surplus Auctions,Victoria,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-FORD-F-550-5030104109,2024-07-23 182023
Used 2008 GMC Garbage Truck,GMC,McNeilus,2008,,"Ranburne, AL",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/65393da3b9c6d4449e494fae.jpg,,"74,231 Miles",,,,,,,272,,,,,Government Surplus Auctions,Ranburne,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2008-GMC-McNeilus-5029045612,2024-07-23 182023
Used 2007 MACK Garbage Truck,MACK,MR690S,2007,1M2K185C57M009816,"Greeneville, TN",Used,"$15,292",,https://cdn1.commercialtrucktrader.com/v1/media/660d785c5488fa33cd23428a.jpg,,,,,,,,,111,,,,,Government Surplus Auctions,Greeneville,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-MACK-MR690S-5031269857,2024-07-23 182023
Used 2007 STERLING Dump Truck,STERLING,LT8500,2007,2FZHAWDC37AX48217,"Oklahoma City, OK",Used,"$20,010",,https://cdn1.commercialtrucktrader.com/v1/media/6595822e331d76200d3ec607.jpg,,"52,450 Miles",,,,,,,202,,,,,Government Surplus Auctions,Oklahoma City,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-LT8500-5030102678,2024-07-23 182023
Used 2007 VACTOR (TRUCK) Vacuum Truck,VACTOR (TRUCK),SC8000,2007,2FZHATDCO7AY77644,"Montgomery, AL",Used,"$1,525",,https://cdn1.commercialtrucktrader.com/v1/media/646b804eebc5ee53a42e7c7d.jpg,,"102,839 Miles",,,,,,,428,,,,,Government Surplus Auctions,Montgomery,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-VACTOR+%28TRUCK%29-SC8000-5026440272,2024-07-23 182023
Used 2007 INTERNATIONAL Dump Truck,INTERNATIONAL,7400,2007,1HTWHAZR57J449059,"Roselle, IL",Used,"$5,900",,https://cdn1.commercialtrucktrader.com/v1/media/6549174ea72fc024ec156bfe.jpg,,"36,600 Miles",,,,,,,260,,,,,Government Surplus Auctions,Roselle,Il,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7400-5029189284,2024-07-23 182023
Used 2007 INTERNATIONAL Grapple Truck,INTERNATIONAL,7500,2007,,"Rice, MN",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6697e1c2a7e8a026a95cc620.jpg,,"284,189 Miles",,,,,,,6,,,,,Government Surplus Auctions,Rice,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7500-5032659332,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4300,2007,1HTMMAAN47H369710,"Covington, GA",Used,"$12,000",,https://cdn1.commercialtrucktrader.com/v1/media/66140cf34d51b81980187d4c.jpg,,"67,608 Miles",,,,,,,106,,,,,Government Surplus Auctions,Covington,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-4300-5031333558,2024-07-23 182023
Used 2007 STERLING Grapple Truck,STERLING,ACTERRA,2007,2FZACGCS07AV16984,"Tampa, FL",Used,"$21,000",,https://cdn1.commercialtrucktrader.com/v1/media/65739bdeb1dd4567241bc2d5.jpg,,"79,816 Miles",,,,Diesel/BioDiesel,,,227,,,,,Government Surplus Auctions,Tampa,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-ACTERRA-5029807764,2024-07-23 182023
Used 2007 STERLING Hooklift Truck,STERLING,LT9500,2007,2FMZAZCG47AX10600,"Beaverton, OR",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6571f79ab2ef0e13911ec643.jpg,,,,,,,,,229,,,,,Government Surplus Auctions,Beaverton,Or,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-LT9500-5029790085,2024-07-23 182023
Used 2007 FREIGHTLINER Digger Derrick,FREIGHTLINER,M2 106,2007,1FVDCXCS77HY68446,"Decatur, TN",Used,"$10,400",,https://cdn1.commercialtrucktrader.com/v1/media/65d64b1dfe761979bd6d5bf7.jpg,,"142,294 Miles",,,,,,,152,,,,,Government Surplus Auctions,Decatur,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FREIGHTLINER-M2+106-5030656147,2024-07-23 182023
Used 2007 STERLING Roll Off Truck,STERLING,LT9500,2007,2FZHAZDE27AY50451,"Winnsboro, SC",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/667c4bea64fbc520413a8018.jpg,,"400,287 Miles",,,,,,,27,,,,,Government Surplus Auctions,Winnsboro,Sc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-STERLING-LT9500-5032392749,2024-07-23 182023
Used 2007 AUTOCAR Garbage Truck,AUTOCAR,w/24yd,2007,,"Ranburne, AL",Used,"$15,000",,https://cdn1.commercialtrucktrader.com/v1/media/65316b61cf2b68205b456ec3.jpg,,,,,,,,,278,,,,,Government Surplus Auctions,Ranburne,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-AUTOCAR-w%2F24yd-5028729110,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4300,2007,1HTMMAAN67H391398,"Decatur, TN",Used,"$15,500",,https://cdn1.commercialtrucktrader.com/v1/media/65525ed05e672942bf0ffa74.jpg,,"108,669 Miles",,,,,,,253,,,,,Government Surplus Auctions,Decatur,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-4300-5029268089,2024-07-23 182023
Used 2007 FORD Dump Truck,FORD,F-750,2007,3FRXF75P37V474203,"Tyler, TX",Used,"$5,500",,https://cdn1.commercialtrucktrader.com/v1/media/654a65c6ac4d7279544ca685.jpg,,,,,,,,,259,,,,,Government Surplus Auctions,Tyler,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FORD-F-750-5029198741,2024-07-23 182023
Used 2007 INTERNATIONAL Plow Truck - Spreader Truck,INTERNATIONAL,7600,2007,1HTWYAHT47J414428,"Draper, UT",Used,"$21,870",,https://cdn1.commercialtrucktrader.com/v1/media/6568b998f33d11098108e1db.jpg,,"4,842 Miles",,,,,,,236,,,,,Government Surplus Auctions,Draper,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7600-5029706743,2024-07-23 182023
Used 2007 INTERNATIONAL Vacuum Truck,INTERNATIONAL,2100 Fan Unit,2007,,"Ravensdale, WA",Used,"$35,000",,https://cdn1.commercialtrucktrader.com/v1/media/653aadcbe565802d8e17bf36.jpg,,"163,392 Miles",,,,,,,271,,,,,Government Surplus Auctions,Ravensdale,Wa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-2100+Fan+Unit-5029065590,2024-07-23 182023
Used 2007 FREIGHTLINER Digger Derrick,FREIGHTLINER,M2 106,2007,1FVHCYDC37HX27596,"Waynesboro, TN",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/65809e162ca63d73e44ce9d5.jpg,,"73,109 Miles",,,,,,,217,,,,,Government Surplus Auctions,Waynesboro,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FREIGHTLINER-M2+106-5029909684,2024-07-23 182023
Used 2007 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,7300,2007,1HTWBAAN17J452647,"Pryor, OK",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6679bf333df5f311427c96e5.jpg,,"71,909 Miles",,,,,,,28,,,,,Government Surplus Auctions,Pryor,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-7300-5032365750,2024-07-23 182023
Used 2007 FORD Bucket Truck - Boom Truck,FORD,F-750,2007,3FRXF75T87V459001,"Shorewood, WI",Used,"$30,000",,https://cdn1.commercialtrucktrader.com/v1/media/65c3f270b2aa420bc45dea7e.jpg,,,,,,,,,166,,,,,Government Surplus Auctions,Shorewood,Wi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-FORD-F-750-5030500685,2024-07-23 182023
