Product Title,Price,EAN,URL
"HAIBIKEAllTrail 4 29"" grün",3.499.00,'4054624123436,https://www.fahrrad.de/haibike-alltrail-4-29-M1149272.html?vgid=G1700360
BMCURS 01 Two blau,5.339.00,'7630027871289,https://www.fahrrad.de/bmc-unrestricted-01-two-M1008360.html?vgid=G1478592
CubeAerium C:68 SL High schwarz,4.659.00,'4054571342041,https://www.fahrrad.de/cube-aerium-c68-sl-high-M913366.html?vgid=G1308196
"HAIBIKEAllTrail 4 27.5"" grün",3.499.00,'4054624122620,https://www.fahrrad.de/haibike-alltrail-4-27.5-M1149269.html?vgid=G1700351
NukeproofMegawatt 297 Elite intl. gelb,4.929.00,'5056389525295,https://www.fahrrad.de/nukeproof-megawatt-297-elite-intl.-M1326167.html?vgid=G1987046
BrooksScape Lenkertasche oliv,50.99,'0190445017661,https://www.fahrrad.de/brooks-scape-lenkertasche-M955488.html?vgid=G1384845
KonaHei Hei grau,2.139.00,'0841073149223,https://www.fahrrad.de/kona-hei-hei-M1304005.html?vgid=G1944949
"Park ToolSBS-3 Steckschlüssel- & Bit-Set 3/8""",158.99,'0763477006493,https://www.fahrrad.de/park-tool-sbs-3-steckschluessel--bit-set-3-8-M897216.html
BMCAlpenchallenge AL One blau,1.919.00,'7630027872958,https://www.fahrrad.de/bmc-alpenchallenge-al-one-M1008177.html?vgid=G1478373
KalkhoffImage 1.B Move Comfort grau,2.099.00,'4000990422529,https://www.fahrrad.de/kalkhoff-image-1.b-move-comfort-M1024871.html?vgid=G1503389
"EVOCBOA 2,5 Lenkertasche grau",107.99,'4250450729297,https://www.fahrrad.de/evoc-boa-25-lenkertasche-M1312042.html?vgid=G1958104
Busch + MüllerLumotec Classic N LED Scheinwerfer silber,33.99,'4006021008229,https://www.fahrrad.de/busch-mueller-lumotec-classic-n-led-scheinwerfer-M325534.html?vgid=G364426
NorcoOrlando Twin-Box Gepäckträgertasche schwarz/grau,53.99,'4018861000547,https://www.fahrrad.de/norco-orlando-twin-box-M167086.html?vgid=G2545
VAUDEBayreuth IV Tasche M blau,133.99,'4062218476271,https://www.fahrrad.de/vaude-bayreuth-iv-lenkertasche-m-M1345341.html?vgid=G2017986
BrooksPickwick Canvas Rucksack Small 12l braun,167.49,'0190445007174,https://www.fahrrad.de/brooks-pickwick-canvas-backpack-small-12l-M123122.html?vgid=G963405
EVOCTrail Pro SF 12 Protektorenrucksack grau,168.49,'4250450729457,https://www.fahrrad.de/evoc-trail-pro-sf-12-protektorenrucksack-M1312087.html?vgid=G1958245
SILCAItalian Army Knife Tredici 13-teiliges Multitool,35.99,'0853740005619,https://www.fahrrad.de/silca-italian-army-knife-tredici-13-teiliges-multitool-M739046.html
VAUDETwinRoadster Doppelpacktasche oliv,57.99,'4062218499621,https://www.fahrrad.de/vaude-twinroadster-doppelpacktasche-M1345404.html?vgid=G2018229
CamelBakPodium Flow 4 Trinkgürtel inkl. 620ml Flasche schwarz/gelb,39.99,'0886798034911,https://www.fahrrad.de/camelbak-podium-flow-4-trinkrucksack-M1204741.html?vgid=G1778743
OspreySalida 12 Rucksack Damen petrol,69.99,'0843820159875,https://www.fahrrad.de/osprey-salida-12-rucksack-damen-M1317772.html?vgid=G1971397
OspreySeral 4 Trinkgürtel schwarz,59.99,'0843820159691,https://www.fahrrad.de/osprey-seral-4-trinkguertel-M1317784.html?vgid=G1971427
CyclocSolo Fahrradhalterung gelb,61.99,'5060230271941,https://www.fahrrad.de/cycloc-solo-fahrradhalterung-M129907.html?vgid=G846136
deuterAttack 8 JR Rucksack Kinder blau/orange,120.99,'4046051115504,https://www.fahrrad.de/deuter-attack-8-jr-rucksack-kinder-M936138.html?vgid=G1349358
DakineDrafter 14l Rucksack Herren schwarz,107.99,'0194626391106,https://www.fahrrad.de/dakine-drafter-14l-rucksack-herren-M942729.html?vgid=G1362075
BrooksPickwick Canvas Rucksack 26l blau,220.99,'0190445009741,https://www.fahrrad.de/brooks-pickwick-canvas-backpack-26l-M123121.html?vgid=G582451
Revelate DesignsRipio Rahmentasche S schwarz,136.99,'0857192003179,https://www.fahrrad.de/revelate-designs-ripio-rahmentasche-s-M452432.html?vgid=G575258
MusguardVorderradschutzblech 9x29cm schwarz,11.99,'3830078552012,https://www.fahrrad.de/musguard-vorderradschutzblech-9x29cm-M985365.html?vgid=G1435164
BasilMiles Tarpaulin Fahrradrucksack Nordlicht 17l schwarz,72.99,'8715019181139,https://www.fahrrad.de/basil-miles-tarpaulin-fahrradrucksack-nordlicht-17l-M908245.html?vgid=G1299106
OspreySiskin 12 Rucksack Herren schwarz,74.99,'0843820160154,https://www.fahrrad.de/osprey-siskin-12-rucksack-herren-M1317790.html?vgid=G1971442
DakineHot Laps 1l Hüfttasche blau,29.99,'0194626485317,https://www.fahrrad.de/dakine-hot-laps-1l-huefttasche-M942720.html?vgid=G1991641
CyclocEndo Fahrradhalterung gelb,48.99,'5060230272061,https://www.fahrrad.de/cycloc-endo-fahrradhalterung-M119791.html?vgid=G846154
Park ToolSG-7.2 Einstellbare Oversized- Schneidführung,56.99,'0763477006639,https://www.fahrrad.de/park-tool-sg-7.2-einstellbare-oversized--schneidfuehrung-M331612.html
ErgonBX4 Evo Rucksack schwarz,146.99,'4260477069429,https://www.fahrrad.de/ergon-bx4-evo-rucksack-M851332.html?vgid=G1199392
VAUDETwinZipper Doppelpacktasche schwarz,51.99,'4062218499676,https://www.fahrrad.de/vaude-twinzipper-doppelpacktasche-M1345410.html?vgid=G2018241
Timbuk2Spire Rucksack 30l grau,106.49,'0631364570184,https://www.fahrrad.de/timbuk2-spire-backpack-30l-M109375.html?vgid=G1693426
BrooksPickwick Tex Nylon Rucksack 26l blau,99.99,'0190445016480,https://www.fahrrad.de/brooks-pickwick-tex-nylon-rucksack-26l-M851449.html?vgid=G1199530
deuterRotsoord 25+5 Rucksack rot/blau,119.99,'4046051130095,https://www.fahrrad.de/deuter-rotsoord-25-5-rucksack-M1037480.html?vgid=G1529624
VAUDELedro 12 Rucksack schwarz,84.99,'4062218498259,https://www.fahrrad.de/vaude-ledro-12-rucksack-M1345368.html?vgid=G2018091
ThuleRail Pro Trinkrucksack 12l schwarz,97.99,'0085854242851,https://www.fahrrad.de/thule-rail-12l-pro-trinkrucksack-M716786.html?vgid=G972572
VAUDEClubride III Rucksack schwarz,101.99,'4062218476462,https://www.fahrrad.de/vaude-clubride-iii-rucksack-M1345353.html?vgid=G2018025
BasilMiles Doppel-Gepäckträgertasche MIK 34l schwarz,79.99,'8715019177842,https://www.fahrrad.de/basil-miles-doppel-gepaecktraegertasche-34l-mit-mik-system-M802730.html?vgid=G1124534
VAUDEOnTour Front Tasche schwarz/rot,92.99,'4062218105973,https://www.fahrrad.de/vaude-ontour-front-tasche-M942828.html?vgid=G1362348
VittoriaZaffiro Pro 700x23C Faltreifen für Rollentrainer rot,22.99,'0641740134701,https://www.fahrrad.de/vittoria-zaffiro-pro-faltreifen-fuer-rollentrainer-M740198.html?vgid=G1009418
CubePure 4 Rucksack lila,49.99,'4054571238436,https://www.fahrrad.de/cube-pure-4-rucksack-M1339827.html?vgid=G2007252
Enduro BearingsTorqTite Pro Werkzeug PF30/BB30,63.99,'0810191010470,https://www.fahrrad.de/enduro-bearings-torqtite-pro-werkzeug-pf30-bb30-M1037225.html
MasterlockStreet Cuff 8290 Schloss schwarz,103.99,'3520190214041,https://www.fahrrad.de/masterlock-street-cuff-8290-schloss-M173887.html?vgid=G9842
wethepeopleThrillseeker schwarz,369.00,'4055822517560,https://www.fahrrad.de/wethepeople-thrillseeker-M1041095.html?vgid=G1535729
Ridley BikesIgnite A9 SX Eagle rot,1.099.00,'5400928296199,https://www.fahrrad.de/ridley-bikes-ignite-a9-sx-eagle-M1351188.html?vgid=G2023146
GhostLector FS SF Essential schwarz,3.319.00,'4052968317764,https://www.fahrrad.de/ghost-lector-fs-sf-essential-M1355631.html?vgid=G2029671
CannondaleF-Si Hi-MOD 1 schwarz/grün,5.139.00,'0884603840269,https://www.fahrrad.de/cannondale-f-si-hi-mod-1-M898951.html?vgid=G1287679
OrbeaOccam H30 grau/rot,2.119.00,'8434446935978,https://www.fahrrad.de/orbea-occam-h30-M1015487.html?vgid=G1491725
BMCURS 01 One lila,7.329.00,'7630027885484,https://www.fahrrad.de/bmc-urs-01-one-M1306609.html?vgid=G1948993
All-CityThunderdome pink,1.369.00,'0708752380110,https://www.fahrrad.de/all-city-thunderdome-M993417.html?vgid=G1449198
VitusRapide FS CRS intl. blau,2.569.00,'5056389528623,https://www.fahrrad.de/vitus-rapide-fs-crs-asian-built-M1293666.html?vgid=G1921707
"Norco BicyclesSight A3 29"" grau",2.769.00,'0058817570513,https://www.fahrrad.de/norco-bicycles-sight-a3-29-M1224247.html?vgid=G1794586
BassoDiamante SV Super Record EPS Disc grau/schwarz,9.429.00,'8053689744507,https://www.fahrrad.de/basso-diamante-sv-super-record-eps-disc-M1359261.html?vgid=G2035278
Wilier101X NX 1x12 schwarz/orange,1.489.00,'8059178101424,https://www.fahrrad.de/wilier-101x-nx-1x12-M937164.html?vgid=G1351257
CannondaleScalpel HT Hi-MOD 1 Carbon schwarz,5.149.00,'0884603920572,https://www.fahrrad.de/cannondale-scalpel-ht-hi-mod-1-carbon-M1230238.html?vgid=G1802815
WilierTriestina Hybrid 105 silber,3.049.00,'8059178094887,https://www.fahrrad.de/wilier-triestina-hybrid-105-M1289681.html?vgid=G1912709
VitusSommet 297 CRX intl. grau,4.379.00,'5056389577010,https://www.fahrrad.de/vitus-sommet-297-crx-intl.-M1356852.html?vgid=G2031507
OrbeaOiz H30 grau,1.979.00,'8434446925146,https://www.fahrrad.de/orbea-oiz-h30-M1015514.html?vgid=G1491821
WilierCento1 Hybrid AIR38 grau,4.619.00,'8059178181594,https://www.fahrrad.de/wilier-cento1-hybrid-air38-M1289624.html?vgid=G1912640
GhostRiot EN AL Full Party grau,3.699.00,'4052968309813,https://www.fahrrad.de/ghost-riot-en-al-full-party-M1042217.html?vgid=G1537679
KonaHonzo DL blau,1.647.99,'0841073146277,https://www.fahrrad.de/kona-honzo-dl-M1013363.html?vgid=G1487588
BianchiSpecialissima Ultegra Di2 türkis,6.229.00,'8032809981077,https://www.fahrrad.de/bianchi-specialissima-ultegra-di2-M1343844.html?vgid=G2014695
BMCTeammachine SLR01 Three türkis,7.499.00,'7630027883046,https://www.fahrrad.de/bmc-teammachine-slr01-three-M1306546.html?vgid=G1948930
MarinRift Zone Carbon 1 rot,2.839.00,'0843346113689,https://www.fahrrad.de/marin-rift-zone-carbon-1-M1026263.html?vgid=G1506593
WilierCento1 Hybrid Flat Bar schwarz,3.599.00,'8059178170949,https://www.fahrrad.de/wilier-cento1-hybrid-flat-bar-M1289627.html?vgid=G1912643
BMCURS 01 Three braun,4.749.00,'7630027885606,https://www.fahrrad.de/bmc-urs-01-three-M1306612.html?vgid=G1948996
BMCRoadmachine One orange,4.649.00,'7630027884647,https://www.fahrrad.de/bmc-roadmachine-one-M1306495.html?vgid=G1948879
GT BicyclesForce Carbon Pro grün,3.519.99,'0038675231917,https://www.fahrrad.de/gt-bicycles-force-carbon-pro-M1275524.html?vgid=G1889006
BMCFourstroke 01 One rot/grün,7.989.00,'7630027868715,https://www.fahrrad.de/bmc-fourstroke-01-one-M1008189.html?vgid=G1478391
BianchiMethanol CV FS 9.1 SRAM AXS schwarz/türkis,7.029.00,'8032809830641,https://www.fahrrad.de/bianchi-methanol-cv-fs-9.1-sram-axs-M1351110.html?vgid=G2023077
WilierJena GRX 1x11 braun,2.999.00,'8059178168045,https://www.fahrrad.de/wilier-jena-grx-1x11-M1028582.html?vgid=G1511618
BMCTwostroke 01 Three grau,3.029.00,'7630027886467,https://www.fahrrad.de/bmc-twostroke-01-three-M1306567.html?vgid=G1948951
NinerRLT e9 RDO 4-Star oliv,4.584.99,'0008242050005,https://www.fahrrad.de/niner-rlt-e9-rdo-4-star-M955314.html?vgid=G1384704
TrekFuel EX 5 schwarz,2.049.00,'0601842586976,https://www.fahrrad.de/trek-fuel-ex-5-M918586.html?vgid=G1697948
OrbeaOccam M-LTD grün,6.289.00,'8434446937262,https://www.fahrrad.de/orbea-occam-m-ltd-M1015505.html?vgid=G1491788
LapierreXR 8.9 gold,3.859.00,'3660423365062,https://www.fahrrad.de/lapierre-xr-8.9-M1151018.html?vgid=G1702559
LapierreZesty AM CF 8.9 gold,3.959.00,'3660423366809,https://www.fahrrad.de/lapierre-zesty-am-cf-8.9-M1151024.html?vgid=G1702565
LapierreXR 6.9 grau,2.779.00,'3660423365024,https://www.fahrrad.de/lapierre-xr-6.9-M1151009.html?vgid=G1702550
VitusZX-1 EVO Ultegra Di2 intl. grün,4.759.00,'5056389541660,https://www.fahrrad.de/vitus-zx-1-evo-ultegra-di2-intl.-M1357023.html?vgid=G2031678
RabeneickTX-E Single-Speed Gates Disc Diamond B-Ware schwarz,1.469.00,'4052406383665,https://www.fahrrad.de/rabeneick-tx-e-single-speed-gates-disc-diamond-2.-wahl-M1175150.html?vgid=G1734890
"ElectraVale GO! 9D EQ Step Thru 27.5"" B-Ware braun",1.999.00,'4052406342624,https://www.fahrrad.de/electra-vale-go-9d-eq-step-thru-27.5-2.-wahl-M986157.html?vgid=G1436925
FIXIE Inc.Backspin Zehus B-Ware grau,1.229.00,'4052406381142,https://www.fahrrad.de/fixie-inc.-backspin-zehus-2.-wahl-M1149545.html?vgid=G1700588
SeriousProvo Trail Power 756 Wh B-Ware schwarz,2.409.00,'4052406327010,https://www.fahrrad.de/serious-provo-trail-power-756-wh-2.-wahl-M947451.html?vgid=G1370418
OrtlerBerlin Dual Power 1000 WH B-Ware schwarz,2.859.00,'4052406355921,https://www.fahrrad.de/ortler-berlin-dual-power-1000-wh-2.-wahl-M1014035.html?vgid=G1488329
"Norco BicyclesSight VLT C2 29"" B-Ware grau",4.449.00,'4052406357796,https://www.fahrrad.de/norco-bicycles-sight-vlt-c2-29-2.-wahl-M1026650.html?vgid=G1507313
MarinMount Vision 9 S B-Ware blau,3.279.00,'4052406325290,https://www.fahrrad.de/marin-mount-vision-9-s-2.-wahl-M943680.html?vgid=G1364034
CremeEve 'E 7 B-Ware Women silber,2.339.00,'4052406339747,https://www.fahrrad.de/creme-eve-e-7-2.-wahl-women-M981081.html?vgid=G1428048
"ElectraVale GO! 9D EQ Step Thru 27.5"" B-Ware weiß",1.999.00,'4052406350995,https://www.fahrrad.de/electra-vale-go-9d-eq-step-thru-27.5-2.-wahl-M993942.html?vgid=G1450680
"Norco BicyclesSight C1 29"" B-Ware rot",4.459.00,'4052406326853,https://www.fahrrad.de/norco-bicycles-sight-c1-29-2.-wahl-M947424.html?vgid=G1370391
Cube ACIDTourer 20/2 Fahrradtasche rot/orange,109.99,'4054571144683,https://www.fahrrad.de/cube-acid-tourer-20-2-fahrradtasche-M916312.html?vgid=G1312705
VAUDEOnTour Box L Tasche Klickfix ready oliv,67.99,'4062218498778,https://www.fahrrad.de/vaude-ontour-box-l-tasche-klickfix-ready-M942822.html?vgid=G2018139
Ridley BikesKanzo C Adventure GRX 600 2x gold,2.449.00,'5400928207225,https://www.fahrrad.de/ridley-bikes-kanzo-c-adventure-grx-600-2x-M1351239.html?vgid=G2023212
AUVRAYKabelschloss Mega Ø10mm,5.99,'3700807708891,https://www.fahrrad.de/auvray-kabelschloss-mega-o10mm-M1137137.html
VAUDEUphill 8 Rucksack beige,59.99,'4062218499249,https://www.fahrrad.de/vaude-uphill-8-rucksack-M1345419.html?vgid=G2018286
HAIBIKETrekking 4 Trapez blau,2.469.00,'4054624122941,https://www.fahrrad.de/haibike-trekking-4-trapez-M950838.html?vgid=G1700426
KonaLibre CR/DL blau,3.049.00,'0841073145898,https://www.fahrrad.de/kona-libre-cr-dl-M1013387.html?vgid=G1487615
VAUDEProof 28 Rucksack petrol,152.99,'4062218312944,https://www.fahrrad.de/vaude-proof-28-rucksack-M1098251.html?vgid=G1621751
VAUDEBike Alpin 30+5 Rucksack schwarz,112.99,'4062218498495,https://www.fahrrad.de/vaude-bike-alpin-30-5-rucksack-M1345350.html?vgid=G2018010
VAUDEAqua Back Plus Doppelpacktasche rot,157.49,'4052285396817,https://www.fahrrad.de/vaude-aqua-back-plus-pannier-M103326.html?vgid=G597931
VitusE-Sommet VRX B-Ware intl. grün/schwarz,4.898.00,'4052406448487,https://www.fahrrad.de/vitus-e-sommet-vrx-b-ware-intl.-M1371011.html?vgid=G2051408
VAUDEAqua Back Pro Single Hinterradtasche grün,63.99,'4062218384859,https://www.fahrrad.de/vaude-aqua-back-pro-single-hinterradtasche-M1274492.html?vgid=G1887290
Cube ACIDPack Pro 3 Rahmentasche oliv,79.99,'4054571221872,https://www.fahrrad.de/cube-acid-pack-pro-3-rahmentasche-M1339890.html?vgid=G2007354
"BBB CyclingHexPlug BTL-110 Innensechskantschlüssel 1/2"" 8mm silber",5.99,'8716683095821,https://www.fahrrad.de/bbb-hexplug-btl-110-imbusschluessel-1-2-8mm-M712521.html?vgid=G965616
VAUDETwinZipper Doppelpacktasche oliv,61.99,'4062218499683,https://www.fahrrad.de/vaude-twinzipper-doppelpacktasche-M1345410.html?vgid=G2018247
BasilB-Safe Nordlicht Commuter Fahrradrucksack Damen schwarz,66.99,'8715019180910,https://www.fahrrad.de/basil-b-safe-nordlicht-commuter-fahrradrucksack-damen-M908236.html?vgid=G1299097
deuterFlyt 12 SL Rucksack Damen grau/schwarz,91.99,'4046051114965,https://www.fahrrad.de/deuter-flyt-12-sl-rucksack-damen-M936246.html?vgid=G1349517
BBB CyclingTasche für TrunkPack BSB-134 schwarz,47.99,'8716683125948,https://www.fahrrad.de/bbb-tasche-fuer-trunkpack-bsb-134-M938043.html?vgid=G1352646
ABUSUltra Mini 410/150HB180 SH34 Bügelschloss mit Cobra 10/121 schwarz/grün,48.99,'4003318345975,https://www.fahrrad.de/abus-ultra-mini-410-150hb180-sh34-buegelschloss-mit-cobra-10-121-M944217.html?vgid=G1364907
MaguraTorx T25 Schlüssel für Befestigungsschrauben Bremsscheibe,9.99,'4055184003107,https://www.fahrrad.de/magura-torx-t25-schluessel-fuer-befestigungsschrauben-bremsscheibe-M447437.html
DakineHot Laps 1l Hüfttasche,27.99,'0194626420745,https://www.fahrrad.de/dakine-hot-laps-1l-huefttasche-M942720.html?vgid=G1639457
BrooksPickwick Canvas Rucksack Small 12l braun,178.99,'0190445015162,https://www.fahrrad.de/brooks-pickwick-canvas-backpack-small-12l-M123122.html?vgid=G963411
DakineHot Laps 5l Hüfttasche oliv,73.99,'0194626420646,https://www.fahrrad.de/dakine-hot-laps-5l-huefttasche-M942714.html?vgid=G1639478
Timbuk2Spire Rucksack 30l schwarz,76.99,'0631364563131,https://www.fahrrad.de/timbuk2-spire-backpack-30l-M109375.html?vgid=G1205146
VAUDEReCycle Back Fahrradtasche schwarz,119.99,'4062218267213,https://www.fahrrad.de/vaude-recycle-back-fahrradtasche-M1098257.html?vgid=G1621757
Cube ACIDTravlr Front Pro 7 FILink Lenkertasche blau,103.99,'4054571237545,https://www.fahrrad.de/cube-acid-travlr-front-pro-7-filink-lenkertasche-M1010198.html?vgid=G1482203
VAUDEAugsburg IV Tasche L grün,152.99,'4062218476233,https://www.fahrrad.de/vaude-augsburg-iv-lenkertasche-l-M1345329.html?vgid=G2017962
Park ToolPFP-8 Stand-Luftpumpe,38.99,'0763477005908,https://www.fahrrad.de/park-tool-pfp-8-M331804.html
Fox180 Duffle Tasche oliv,54.99,'0191972558481,https://www.fahrrad.de/fox-180-duffle-reisetasche-M1122533.html?vgid=G1660163
ErgonBC Urban Rucksack schwarz,100.99,'4260477069351,https://www.fahrrad.de/ergon-bc-urban-rucksack-M851329.html?vgid=G1199389
DakineBuilder Rucksack 40l Herren grau/rot,179.99,'0194626485270,https://www.fahrrad.de/dakine-builder-rucksack-40l-herren-M1330633.html?vgid=G1991626
Park ToolPTD-4 Drehmomentschlüssel 4Nm,44.99,'0763477005762,https://www.fahrrad.de/park-tool-ptd-4-drehmomentschluessel-4nm-M811988.html
VAUDETwinRoadster Doppelpacktasche blau,57.99,'4062218499638,https://www.fahrrad.de/vaude-twinroadster-doppelpacktasche-M1345404.html?vgid=G2018226
SILCAPocket Impero Mini-Pumpe schwarz,129.99,'0853740005473,https://www.fahrrad.de/silca-pocket-impero-mini-pumpe-M738980.html?vgid=G1007399
POCHydro Hüfttasche 4l schwarz,99.99,'7325549891487,https://www.fahrrad.de/poc-hydro-huefttasche-4l-M1352865.html?vgid=G2025459
OspreySavu 5 Trinkgürtel blau,59.99,'0843820159653,https://www.fahrrad.de/osprey-savu-5-trinkguertel-M1317781.html?vgid=G1971421
WilierJena Hybrid grün,4.179.00,'8059178124171,https://www.fahrrad.de/wilier-jena-hybrid-M1289666.html?vgid=G1912691
HAIBIKEFullSeven 9 B-Ware schwarz,3.359.00,'4052406358434,https://www.fahrrad.de/haibike-fullseven-9-2.-wahl-M1029839.html?vgid=G1513022
CremeRistretto ON+ Solo B-Ware grau,1.969.00,'4052406352180,https://www.fahrrad.de/creme-ristretto-on--solo-2.-wahl-M995622.html?vgid=G1453755
TrekAllant+ 9.9S Stagger B-Ware schwarz,4.399.00,'4052406377947,https://www.fahrrad.de/trek-allant--9.9s-stagger-2.-wahl-M1093331.html?vgid=G1614770
"ElectraTownie Path Go! 10D Step Thru 27,5"" B-Ware oliv",2.349.00,'4052406380497,https://www.fahrrad.de/electra-townie-path-go-10d-step-thru-275-2.-wahl-M1136126.html?vgid=G1680326
"ElectraVale GO! 9D EQ Step Thru 27.5"" B-Ware grün",1.999.00,'4052406382453,https://www.fahrrad.de/electra-vale-go-9d-eq-step-thru-27.5-2.-wahl-M1156439.html?vgid=G1710617
tall orderRamp Medium B-Ware schwarz,299.99,'4052406385065,https://www.fahrrad.de/tall-order-ramp-medium-2.-wahl-M1186628.html?vgid=G1753271
"ElectraTownie Path Go! 5i Step Thru 27,5"" B-Ware silber",2.349.00,'4052406381692,https://www.fahrrad.de/electra-townie-path-go-5i-step-thru-275-2.-wahl-M1150307.html?vgid=G1701527
tall orderRamp Small B-Ware schwarz,299.99,'4052406389841,https://www.fahrrad.de/tall-order-ramp-small-2.-wahl-M1225102.html?vgid=G1796482
"StrobmxPlug In 20"" B-Ware rot",389.00,'4052406387977,https://www.fahrrad.de/strobmx-plug-in-20-2.-wahl-M1191722.html?vgid=G1759610
wethepeopleRiot B-Ware rot,319.00,'4052406359189,https://www.fahrrad.de/wethepeople-riot-2.-wahl-M1032986.html?vgid=G1520165
Radio BikesXenon Pro 20'' B-Ware schwarz,479.00,'4052406328338,https://www.fahrrad.de/radio-bikes-xenon-pro-20-2.-wahl-M953469.html?vgid=G1381557
GiantFastRoad E+ EX Pro B-Ware schwarz,2.509.00,'4052406321308,https://www.fahrrad.de/giant-fastroad-e--ex-pro-2.-wahl-M927406.html?vgid=G1334452
OrbeaGain M10 B-Ware grau,4.549.00,'4052406299751,https://www.fahrrad.de/orbea-gain-m10-2.-wahl-M836186.html?vgid=G1175027
"GhostHybride Square Travel B4.7+ AL 27.5"" B-Ware Women grau",1.909.00,'4052406358977,https://www.fahrrad.de/ghost-hybride-square-travel-b4.7--al-27.5-2.-wahl-women-M1030496.html?vgid=G1514432
CannondaleSuperSix EVO Disc Di2 B-Ware blau,2.929.00,'4052406303106,https://www.fahrrad.de/cannondale-supersix-evo-disc-di2-M860487.html?vgid=G1213347
LapierreeZesty AM 9.2 B-Ware grün,3.999.00,'4052406384600,https://www.fahrrad.de/lapierre-ezesty-am-9.2-2.-wahl-M1181702.html?vgid=G1745861
HAIBIKEXDURO FullSeven Carbon 10.0 B-Ware schwarz,6.279.00,'4052406300631,https://www.fahrrad.de/haibike-xduro-fullseven-carbon-10.0-2.-wahl-M845944.html?vgid=G1190077
FOCUSParalane² 9.5 B-Ware schwarz,3.289.00,'4052406383191,https://www.fahrrad.de/focus-paralane2-9.5-2.-wahl-M1169807.html?vgid=G1727402
WilierCento10 Hybrid Ultegra Di2 B-Ware rot,5.079.00,'4052406329472,https://www.fahrrad.de/wilier-cento10-hybrid-ultegra-di2-2.-wahl-M961896.html?vgid=G1395411
OrbeaOrdu M10 Team B-Ware blau,3.339.00,'4052406336494,https://www.fahrrad.de/orbea-ordu-m10-team-2.-wahl-M971388.html?vgid=G1410786
"s'coolXroc Disc 27,5 24-S B-Ware Kids grau",369.00,'4052406382958,https://www.fahrrad.de/scool-xroc-disc-275-24-s-2.-wahl-kids-M1169459.html?vgid=G1727237
"SeriousIntention 11.0 27.5"" B-Ware schwarz",2.079.00,'4052406357970,https://www.fahrrad.de/serious-intention-11.0-27.5-2.-wahl-M1027568.html?vgid=G1509428
FOCUSParalane² 9.9 Di2 B-Ware silber,6.659.00,'4052406354306,https://www.fahrrad.de/focus-paralane2-9.9-di2-2.-wahl-M1007898.html?vgid=G1477998
OrtlerConti Revolution B-Ware grau,2.729.00,'4052406299799,https://www.fahrrad.de/ortler-conti-revolution-2.-wahl-M836933.html?vgid=G1176155
TrekAllant+ 9.9S B-Ware schwarz,4.399.00,'4052406330171,https://www.fahrrad.de/trek-allant--9.9s-2.-wahl-M965235.html?vgid=G1400799
PolygonXQUAREONE EX9 XTR B-Ware schwarz,4.389.00,'4052406343683,https://www.fahrrad.de/polygon-xquareone-ex9-xtr-2.-wahl-M988209.html?vgid=G1440492
HAIBIKESDURO Trekking 8.0 B-Ware Women oliv,2.239.00,'4052406299188,https://www.fahrrad.de/haibike-sduro-trekking-8.0-2.-wahl-women-M823124.html?vgid=G1159451
KonaSupreme Operator B-Ware schwarz/orange,3.059.00,'4052406244782,https://www.fahrrad.de/2.-wahl-kona-supreme-operator-M461851.html?vgid=G726308
RabeneickTC-E Deore 10-Speed Disc Diamond B-Ware schwarz,1.469.00,'4052406360284,https://www.fahrrad.de/rabeneick-tc-e-deore-10-speed-disc-diamond-2.-wahl-M1033907.html?vgid=G1522370
OrtlerDetroit EQ Swing 6-fach schwarz,249.00,'4052406349289,https://www.fahrrad.de/ortler-detroit-eq-swing-6-fach-M1357419.html?vgid=G2032134
Diamant247 Diamant blau,1.099.00,'0601842453384,https://www.fahrrad.de/diamant-247-diamant-M929962.html?vgid=G1338877
CubeAcid 200 Allroad Kinder schwarz/grün,369.00,'4054571323071,https://www.fahrrad.de/cube-acid-200-allroad-kinder-M894783.html?vgid=G1281234
CubeElla 240 Kinder grau,449.00,'4054571369239,https://www.fahrrad.de/cube-ella-240-kinder-M1011314.html?vgid=G1484189
CubeAcid 200 Street Kinder blau,379.00,'4054571369185,https://www.fahrrad.de/cube-acid-200-street-kinder-M1011122.html?vgid=G1483910
"OrbeaMX Dirt 24"" Kinder gelb",369.00,'8434446911569,https://www.fahrrad.de/orbea-mx-dirt-24-kinder-M1015070.html?vgid=G1490312
"OrbeaMX Team 20"" Kinder gelb",389.00,'8434446911507,https://www.fahrrad.de/orbea-mx-team-20-kinder-M1015079.html?vgid=G1490339
CubeElite 240 C:62 Pro Kinder schwarz,1.349.00,',https://www.fahrrad.de/cube-elite-240-c62-pro-kinder-M1011287.html?vgid=G1484162
CubeAcid 240 SL Kinder türkis,469.00,',https://www.fahrrad.de/cube-acid-240-sl-kinder-M899758.html?vgid=G1288798
OrtlerCargo Van Dyck Wave schwarz,299.00,'4052406332908,https://www.fahrrad.de/ortler-cargo-van-dyck-wave-M1153778.html?vgid=G1705682
CubeAcid 240 Kinder beige,359.00,',https://www.fahrrad.de/cube-acid-240-kinder-M769991.html?vgid=G1483913
CubeAcid 200 SL Kinder grün,459.00,'4054571323057,https://www.fahrrad.de/cube-acid-200-sl-kinder-M894780.html?vgid=G1281231
