Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Honda CR-V LX AWD,Honda,CR-V,2025,7FARS4H29SE005897,"Peoria, AZ",New,,$33405.0,https://static.cargurus.com/images/forsale/2024/07/24/00/37/2025_honda_cr-v-pic-8292095588958348719-1024x768.jpeg,"Adaptive Cruise Control, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,38,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388788143&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388788143/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Sport FWD,Honda,Pilot,2025,5FNYG2H35SB008673,"Peoria, AZ",New,,$41295.0,https://d28oohqmlmgnr6.cloudfront.net/54/1c/e4/08-4f21-4514-8fbc-22f682284630/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Sport FWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,38,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388788144&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388788144/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H83SE011081,"Peoria, AZ",New,,$40200.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_honda_cr-v_hybrid-pic-7640498630855169053-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,BLACK,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,34,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389011901&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389011901/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX FWD,Honda,CR-V,2025,5J6RS3H42SL002550,"Peoria, AZ",New,,$33700.0,https://d28oohqmlmgnr6.cloudfront.net/d1/de/22/28-a43a-48ad-be73-b22ad8b016d9/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,34,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389011907&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389011907/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H80SE011278,"Peoria, AZ",New,,$40655.0,https://d28oohqmlmgnr6.cloudfront.net/0c/9e/13/9d-e804-4e4c-85e1-a5bfb515f009/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,34,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389011908&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389011908/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX AWD,Honda,HR-V,2025,3CZRZ2H38SM706764,"Peoria, AZ",New,,$28405.0,https://d28oohqmlmgnr6.cloudfront.net/9d/91/d1/e5-4688-4536-8d21-179bc40e3ffe/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,34,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389011909&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389011909/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H91SE012397,"Peoria, AZ",New,,$42605.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_honda_cr-v_hybrid-pic-5932804143995508595-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport Touring AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390318041&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390318041/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX AWD,Honda,CR-V,2025,7FARS4H44SE006392,"Peoria, AZ",New,,$35655.0,https://d28oohqmlmgnr6.cloudfront.net/9b/9f/ab/12-0ad2-4e35-afe8-471395caa810/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX AWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371303&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371303/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H73SL002938,"Peoria, AZ",New,,$36805.0,https://d28oohqmlmgnr6.cloudfront.net/b0/c2/b4/d3-3511-4f59-95ca-b7a1338dcb5a/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,RED,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371342&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371342/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX AWD,Honda,CR-V,2025,7FARS4H46SE007432,"Peoria, AZ",New,,$35655.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_honda_cr-v-pic-3939444038533771520-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX AWD,UNKNOWN,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371348&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371348/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V LX FWD,Honda,CR-V,2025,5J6RS3H21SL003042,"Peoria, AZ",New,,$31905.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2025_honda_cr-v-pic-1945882309621683335-1024x768.jpeg,"Adaptive Cruise Control, Backup Camera, Android Auto, CarPlay",11 Miles,LX FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390371354&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390371354/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback LX FWD,Honda,Civic Hatchback,2024,19XFL2H56RE035353,"Surprise, AZ",New,"$25,670",$26500.0,https://static.cargurus.com/images/forsale/2024/07/17/17/58/2024_honda_civic_hatchback-pic-5375390005248317696-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",5 Miles,LX FWD,WHITE,Hatchback,Gasoline,158 hp 2L I4,NA,27,FRONT_WHEEL_DRIVE,30.0 MPG,38.0 MPG,33.6 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389502318&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389502318/NEWCAR_FEATURED/DEFAULT
2024 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2024,7FARS6H89RE078648,"Surprise, AZ",New,"$38,281",$40355.0,https://static.cargurus.com/images/forsale/2024/07/12/23/18/2024_honda_cr-v_hybrid-pic-7808627394365399720-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,Sport-L AWD,RED,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,94,ALL_WHEEL_DRIVE,40.0 MPG,34.0 MPG,37.3 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384013172&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384013172/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F31RA046474,"Avondale, AZ",New,"$31,460",$31460.0,https://static.cargurus.com/images/forsale/2024/04/20/11/05/2024_honda_accord-pic-974068990479648254-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",3 Miles,EX FWD,WHITE,Sedan,Gasoline,192 hp 1.5L I4,NA,151,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=379271440&entitySelectingHelper.selectedEntity=NEW_CAR#listing=379271440/NEWCAR_FEATURED/DEFAULT
2024 Honda Ridgeline RTL AWD,Honda,Ridgeline,2024,5FPYK3F50RB013211,"Surprise, AZ",New,"$42,119",$44655.0,https://static.cargurus.com/images/forsale/2024/04/20/12/40/2024_honda_ridgeline-pic-1348608749908788539-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,RTL AWD,WHITE,Pickup Truck,Gasoline,280 hp 3.5L V6,NA,110,ALL_WHEEL_DRIVE,18.0 MPG,24.0 MPG,20.7 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382589582&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382589582/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H99SE007335,"Peoria, AZ",New,,$42605.0,https://d28oohqmlmgnr6.cloudfront.net/e0/8f/d0/bc-8de3-4d41-bcef-552389f57283/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport Touring AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387784971&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387784971/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H87SE005316,"Peoria, AZ",New,,$40655.0,https://d28oohqmlmgnr6.cloudfront.net/2d/d2/1b/94-5508-4712-acdf-3b411f674682/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,UNKNOWN,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387784975&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387784975/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX AWD,Honda,HR-V,2025,3CZRZ2H30SM705169,"Peoria, AZ",New,,$27950.0,https://d28oohqmlmgnr6.cloudfront.net/9a/27/0e/54-dffd-4f63-bef6-5a655c56b809/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,SILVER,SUV / Crossover,Gasoline,158 hp 2L I4,NA,46,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388109903&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388109903/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX AWD,Honda,HR-V,2025,3CZRZ2H38SM709664,"Peoria, AZ",New,,$28405.0,https://static.cargurus.com/images/forsale/2024/07/24/01/47/2025_honda_hr-v-pic-537571756763814960-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,46,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388109906&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388109906/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H94SE008781,"Peoria, AZ",New,,$42150.0,https://static.cargurus.com/images/forsale/2024/07/24/01/22/2025_honda_cr-v_hybrid-pic-6540480751543753941-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport Touring AWD,BLACK,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,45,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388204484&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388204484/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX FWD,Honda,CR-V,2025,5J6RS3H42SL002449,"Peoria, AZ",New,,$33700.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2025_honda_cr-v-pic-4958120481327954143-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX FWD,BLACK,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,44,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388246689&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388246689/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H32SM705684,"Peoria, AZ",New,,$26450.0,https://static.cargurus.com/images/forsale/2024/07/24/01/22/2025_honda_hr-v-pic-2053795380538546806-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX FWD,GRAY,SUV / Crossover,Gasoline,158 hp 2L I4,NA,42,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388378210&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388378210/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Elite AWD,Honda,Pilot,2025,5FNYG1H87SB033886,"Peoria, AZ",New,,$54175.0,https://static.cargurus.com/images/forsale/2024/07/24/02/54/2025_honda_pilot-pic-497973968393277730-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Elite AWD,BLACK,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,42,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388378215&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388378215/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport AWD,Honda,HR-V,2025,3CZRZ2H5XSM710929,"Peoria, AZ",New,,$30505.0,https://d28oohqmlmgnr6.cloudfront.net/17/bd/f9/e8-1739-47e4-a63d-7b7c83522e36/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,Sport AWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,41,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388448957&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388448957/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H96SE009771,"Peoria, AZ",New,,$42150.0,https://d28oohqmlmgnr6.cloudfront.net/47/48/01/27-32f7-4334-8a7d-6d697a585e50/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport Touring AWD,BLACK,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,41,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388448958&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388448958/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H83SE007239,"Peoria, AZ",New,,$40655.0,https://d28oohqmlmgnr6.cloudfront.net/ce/df/0c/3e-be31-4164-8a92-9db6549d2c51/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,Sport-L AWD,UNKNOWN,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,41,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388448959&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388448959/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX AWD,Honda,HR-V,2025,3CZRZ2H30SM710498,"Peoria, AZ",New,,$27950.0,https://d28oohqmlmgnr6.cloudfront.net/0e/0a/96/93-5e7a-40c4-8f52-042ec16b617b/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,BLACK,SUV / Crossover,Gasoline,158 hp 2L I4,NA,41,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388448961&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388448961/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H71SL002291,"Peoria, AZ",New,,$36350.0,https://d28oohqmlmgnr6.cloudfront.net/bb/e1/cd/78-9242-4212-996c-d9ba1c651237/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",11 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,40,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388560258&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388560258/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX AWD,Honda,HR-V,2025,3CZRZ2H39SM711214,"Peoria, AZ",New,,$28405.0,https://static.cargurus.com/images/forsale/2024/07/24/00/37/2025_honda_hr-v-pic-8794461085802991922-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,LX AWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,40,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388560259&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388560259/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L FWD,Honda,Pilot,2025,5FNYG2H44SB008141,"Peoria, AZ",New,,$45050.0,https://static.cargurus.com/images/forsale/2024/07/23/23/00/2025_honda_pilot-pic-7665775863265470775-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L FWD,RED,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,40,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388560269&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388560269/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H85RE031451,"Peoria, AZ",New,"$26,891",$27900.0,https://static.cargurus.com/images/forsale/2024/07/23/22/40/2024_honda_civic_hatchback-pic-5499650957887995828-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",11 Miles,Sport FWD,WHITE,Hatchback,Gasoline,158 hp 2L I4,NA,62,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386719916&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386719916/NEWCAR_FEATURED/DEFAULT
2024 Honda Odyssey EX FWD,Honda,Odyssey,2024,5FNRL6H5XRB074834,"Avondale, AZ",New,"$39,635",$39635.0,https://static.cargurus.com/images/forsale/2024/07/20/04/55/2024_honda_odyssey-pic-3136236520307667079-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",1 Miles,EX FWD,GRAY,Minivan,Gasoline,280 hp 3.5L V6,NA,5,FRONT_WHEEL_DRIVE,19.0 MPG,28.0 MPG,23.05 MPG,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391209188&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391209188/NEWCAR_FEATURED/DEFAULT
2024 Honda CR-V Hybrid Sport AWD,Honda,CR-V Hybrid,2024,2HKRS6H54RH810672,"Avondale, AZ",New,"$36,900",$36900.0,https://static.cargurus.com/images/forsale/2024/05/21/23/43/2024_honda_cr-v_hybrid-pic-1464250166894704208-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",10 Miles,Sport AWD,BLACK,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,74,ALL_WHEEL_DRIVE,40.0 MPG,34.0 MPG,37.3 MPG,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385791407&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385791407/NEWCAR_FEATURED/DEFAULT
2024 Honda Passport TrailSport AWD,Honda,Passport,2024,5FNYF8H6XRB009232,"Mesa, AZ",New,"$43,718",$46350.0,https://static.cargurus.com/images/forsale/2024/04/30/07/13/2024_honda_passport-pic-3324029094882992830-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",150 Miles,TrailSport AWD,GRAY,SUV / Crossover,Gasoline,280 hp 3.5L V6,NA,84,ALL_WHEEL_DRIVE,19.0 MPG,24.0 MPG,21.25 MPG,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384802776&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384802776/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H74SL001085,"Peoria, AZ",New,,$36350.0,https://d28oohqmlmgnr6.cloudfront.net/eb/f0/12/d9-513b-451b-9ccc-0cf83c40eb75/image-1.jpg,"Sunroof/Moonroof, Alloy Wheels, Heated Seats",11 Miles,EX-L FWD,BLACK,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,67,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386356150&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386356150/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L AWD,Honda,Pilot,2025,5FNYG1H42SB027684,"Peoria, AZ",New,,$47150.0,https://d28oohqmlmgnr6.cloudfront.net/37/4e/cb/19-26ae-41fb-b82c-937eff68a460/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",11 Miles,EX-L AWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,63,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386613066&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386613066/NEWCAR_FEATURED/DEFAULT
