Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2008 Acura MDX SH-AWD,Acura,MDX,2008,2HNYD28238H535706,"Deer Park, WA",Used,"$5,000",$7339,https://static.cargurus.com/images/forsale/2024/04/12/10/38/2008_acura_mdx-pic-4814491275206007519-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Heated Seats","196,058 Miles",SH-AWD,Gray,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,3,ALL_WHEEL_DRIVE,15.0 MPG,20.0 MPG,17.25 MPG,Parkway Auto,Deer Park,WA,99006,(509) 348-4897,4.56,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383181138/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX SH-AWD with Advance Package,Acura,MDX,2022,5J8YE1H84NL013765,"Montclair, CA",Used,"$42,423",$46024,https://static.cargurus.com/images/forsale/2024/03/04/19/30/2022_acura_mdx-pic-1809737510537711197-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats","27,817 Miles",SH-AWD with Advance Package,Gray,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,40,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,STG Auto Group,Montclair,CA,91763,(909) 414-3496,2.68,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380062275/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD with Technology Package,Acura,MDX,2020,5J8YD4H56LL015704,"Nashua, NH",Used,"$28,481",$31214,https://static.cargurus.com/images/forsale/2024/04/10/16/51/2020_acura_mdx-pic-4244401046976592320-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera, Remote Start","43,897 Miles",SH-AWD with Technology Package,Lunar Silver Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,64,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Sunnyside Acura,Nashua,NH,03063,(603) 704-4634,4.85,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378254116/NONE/DEFAULT,2024-04-15 091601
2014 Acura RLX,Acura,RLX,2014,JH4KC1F99EC003267,"Honolulu, HI",Used,"$14,995",$17505,https://static.cargurus.com/images/forsale/2024/01/28/08/12/2014_acura_rlx-pic-5780287284776327404-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heat Package, Parking Sensors, Heated Seats, Multi Zone Climate Control","97,232 Miles",,Black,Sedan,Gasoline,3.5L V6,GREAT_PRICE,310,FRONT_WHEEL_DRIVE,,,,Auto Z Hawaii,Honolulu,HI,96817,(808) 888-8688,3.56,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=359022224/NONE/DEFAULT,2024-04-15 091601
2018 Acura TLX FWD,Acura,TLX,2018,19UUB1F36JA004697,"Sacramento, CA",Used,"$14,999",$17812,https://static.cargurus.com/images/forsale/2024/03/12/00/50/2018_acura_tlx-pic-5432112159397000525-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","110,273 Miles",FWD,UNKNOWN,Sedan,Gasoline,206 hp 2.4L I4,GREAT_PRICE,34,FRONT_WHEEL_DRIVE,23.0 MPG,33.0 MPG,27.5 MPG,Famous Motorsports,Sacramento,CA,95824,(916) 866-9166,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380613898/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX SH-AWD with A-SPEC Package,Acura,MDX,2022,5J8YE1H06NL001630,"Delray Beach, FL",Used,"$40,292",$43935,https://static.cargurus.com/images/forsale/2024/03/25/14/38/2022_acura_mdx-pic-6153360522555667450-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Adaptive Suspension, Backup Camera, Heated Seats, Android Auto, CarPlay","18,517 Miles",SH-AWD with A-SPEC Package,Liquid Carbon Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,32,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Delray Honda,Delray Beach,FL,33483,(929) 325-1746,3.62,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380810835/NONE/DEFAULT,2024-04-15 091601
2024 Acura RDX SH-AWD with Advance Package,Acura,RDX,2024,5J8TC2H73RL001609,"Wexford, PA",Used,"$45,397",$48747,,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","3,194 Miles",SH-AWD with Advance Package,Lunar Silver Metallic,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,76,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Baierl Acura,Wexford,PA,15090,,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377201193/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD with Technology Package,Acura,MDX,2020,5J8YD4H55LL015323,"Raleigh, NC",Used,"$29,200",$32169,https://static.cargurus.com/images/forsale/2023/12/02/22/09/2020_acura_mdx-pic-5750651855210674554-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Remote Start","35,531 Miles",SH-AWD with Technology Package,Modern Steel Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,207,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Hanna Imports,Raleigh,NC,27608,(919) 766-2814,4.17,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=367144428/NONE/DEFAULT,2024-04-15 091601
2019 Acura RDX SH-AWD with Advance Package,Acura,RDX,2019,5J8TC2H72KL018357,"Nashville, TN",Used,"$22,998",$25507,https://static.cargurus.com/images/forsale/2024/03/27/20/09/2019_acura_rdx-pic-5145108585489672427-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","94,428 Miles",SH-AWD with Advance Package,UNKNOWN,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,18,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,BMW of Nashville CPO,Nashville,TN,37204,(615) 857-3032,4.27,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381982517/NONE/DEFAULT,2024-04-15 091601
2012 Acura MDX SH-AWD with Advance and Entertainment Package,Acura,MDX,2012,2HNYD2H89CH002885,"Chesaning, MI",Used,"$11,995",$14567,https://static.cargurus.com/images/forsale/2023/12/14/11/06/2012_acura_mdx-pic-4079081432499443417-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","105,934 Miles",SH-AWD with Advance and Entertainment Package,Black,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,121,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Showcase Auto Sales LLC,Chesaning,MI,48616,(989) 800-1732,3.92,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=373974456/NONE/DEFAULT,2024-04-15 091601
2014 Acura MDX SH-AWD with Advance and Entertainment Package,Acura,MDX,2014,5FRYD4H80EB026422,"Fort Myers, FL",Used,"$13,720",$16099,https://static.cargurus.com/images/forsale/2024/03/27/10/05/2014_acura_mdx-pic-7355761495694724137-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Parking Sensors, Heated Seats, Tow Package, Bluetooth, Backup Camera, Remote Start","106,760 Miles",SH-AWD with Advance and Entertainment Package,Forest Mist Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,52,ALL_WHEEL_DRIVE,18.0 MPG,27.0 MPG,22.05 MPG,Lee Auto Group Fort Meyers,Fort Myers,FL,33912,(239) 893-7486,3.84,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379140290/NONE/DEFAULT,2024-04-15 091601
2017 Acura NSX SH-AWD,Acura,NSX,2017,19UNC1B07HY000897,"Mesquite, TX",Used,"$111,000",$123026,https://static.cargurus.com/images/forsale/2024/02/10/23/52/2017_acura_nsx-pic-5854783308324583183-1024x768.jpeg,"Sport Package, Leather Seats, Navigation System, Technology Package, Adaptive Suspension, Premium Wheels, Parking Sensors, Premium Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Audio Package, Bluetooth, Backup Camera","24,005 Miles",SH-AWD,Black,Coupe,Hybrid,3.5L V6 Hybrid,GREAT_PRICE,70,ALL_WHEEL_DRIVE,21.0 MPG,22.0 MPG,21.45 MPG,Dallas Drive,Mesquite,TX,75150,(972) 975-5334,4.6,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377762535/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD,Acura,RDX,2021,5J8TC2H30ML021970,"Jersey City, NJ",Used,"$26,998",$29957,https://static.cargurus.com/images/forsale/2024/04/13/06/04/2021_acura_rdx-pic-6793263259776488863-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats, Android Auto, CarPlay","29,196 Miles",SH-AWD,Platinum White Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,53,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Axis Chevrolet,Jersey City,NJ,07305,(877) 731-2823,3.51,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379002557/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD PMC Edition,Acura,RDX,2021,5J8TC2H78ML013926,"Wilmington, NC",Used,"$30,990",$34071,https://static.cargurus.com/images/forsale/2024/02/21/11/43/2021_acura_rdx-pic-5606116672191016371-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats","46,783 Miles",SH-AWD PMC Edition,Majestic Black Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,57,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Auto Wholesale,Wilmington,NC,28405,(910) 672-6870,4.43,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378724542/NONE/DEFAULT,2024-04-15 091601
2024 Acura MDX SH-AWD,Acura,MDX,2024,5J8YE1H38RL011401,"Houston, TX",Used,"$44,984",$48000,https://static.cargurus.com/images/forsale/2024/04/14/23/57/2024_acura_mdx-pic-6863744672621107449-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats, CarPlay","1,339 Miles",SH-AWD,Majestic Black Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,57,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,John Eagle Acura,Houston,TX,77094,(866) 938-7683,4.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378784347/NONE/DEFAULT,2024-04-15 091601
2019 Acura MDX FWD with Advance Package,Acura,MDX,2019,5J8YD3H86KL006486,"Durham, NC",Used,"$24,990",$27858,https://static.cargurus.com/images/forsale/2024/04/01/18/41/2019_acura_mdx-pic-5945267383042937502-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Technology Package, Third Row Seating, Adaptive Suspension, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Premium Package, Trim Package, Heated Seats, Android Auto, CarPlay, LE Package, SE Package, Audio Package, Bluetooth, Backup Camera, Remote Start, Sound Package","80,948 Miles",FWD with Advance Package,Gray,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,118,FRONT_WHEEL_DRIVE,20.0 MPG,27.0 MPG,23.15 MPG,Carrera Autohaus Inc,Durham,NC,27703,(855) 952-4518,4.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=374264352/NONE/DEFAULT,2024-04-15 091601
2016 Acura MDX SH-AWD with Technology Package,Acura,MDX,2016,5FRYD4H45GB050831,"Old Bridge, NJ",Used,"$15,800",$18315,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Third Row Seating, Bluetooth, Blind Spot Monitoring, Heated Seats","95,455 Miles",SH-AWD with Technology Package,White,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,2,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,G Motors - Old Bridge,Old Bridge,NJ,08857,(732) 795-5729,4.86,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383351935/NONE/DEFAULT,2024-04-15 091601
2013 Acura MDX SH-AWD with Technology Package,Acura,MDX,2013,2HNYD2H38DH520346,"Portsmouth, VA",Used,"$10,000",$12119,https://static.cargurus.com/images/forsale/2024/01/28/06/04/2013_acura_mdx-pic-7777755394371415463-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","139,533 Miles",SH-AWD with Technology Package,Dark Cherry Pearl,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,77,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Auto City - Portsmouth,Portsmouth,VA,23701,(757) 703-1902,4.44,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377123924/NONE/DEFAULT,2024-04-15 091601
2014 Acura TL FWD,Acura,TL,2014,19UUA8F22EA004804,"Fremont, CA",Used,"$8,999",$11008,https://static.cargurus.com/images/forsale/2024/04/12/12/01/2014_acura_tl-pic-2188743895055686348-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","161,647 Miles",FWD,Blue,Sedan,Gasoline,280 hp 3.5L V6,GREAT_PRICE,2,FRONT_WHEEL_DRIVE,20.0 MPG,29.0 MPG,24.05 MPG,Redwood Auto LLC,Fremont,CA,94536,(510) 390-8065,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383293800/NONE/DEFAULT,2024-04-15 091601
2016 Acura MDX SH-AWD with Advance Package,Acura,MDX,2016,5FRYD4H92GB028586,"Memphis, TN",Used,"$17,593",$20091,https://static.cargurus.com/images/forsale/2024/04/08/00/37/2016_acura_mdx-pic-296742691137733037-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats","102,024 Miles",SH-AWD with Advance Package,Silver,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,205,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,"Memphis Car Smart, LLC",Memphis,TN,38134,(901) 660-2765,4.67,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=367373272/NONE/DEFAULT,2024-04-15 091601
2023 Acura MDX FWD with Technology Package,Acura,MDX,2023,5J8YD9H41PL002725,"Honolulu, HI",Used,"$43,995",$47793,https://static.cargurus.com/images/forsale/2024/03/01/17/51/2023_acura_mdx-pic-426669138576089298-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Blind Spot Monitoring, Trim Package, Heated Seats, CarPlay, Bluetooth, Backup Camera, Remote Start","4,417 Miles",FWD with Technology Package,Lunar Silver Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,44,FRONT_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Acura of Honolulu,Honolulu,HI,96819,,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379882729/NONE/DEFAULT,2024-04-15 091601
2024 Acura Integra FWD,Acura,Integra,2024,19UDE4H20RA009516,"Nashua, NH",Used,"$28,387",$30499,https://static.cargurus.com/images/forsale/2024/02/20/22/10/2024_acura_integra-pic-7392617880715486804-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","2,116 Miles",FWD,Platinum White Pearl,Sedan,Gasoline,200 hp 1.5L I4,GREAT_PRICE,57,FRONT_WHEEL_DRIVE,30.0 MPG,37.0 MPG,33.15 MPG,Sunnyside Acura,Nashua,NH,03063,(603) 704-4634,4.85,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378802283/NONE/DEFAULT,2024-04-15 091601
2013 Acura MDX SH-AWD with Technology Package,Acura,MDX,2013,2HNYD2H35DH502029,"St Paul, MN",Used,"$9,999",$12302,https://static.cargurus.com/images/forsale/2024/04/12/14/10/2013_acura_mdx-pic-4543774761136593718-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","146,870 Miles",SH-AWD with Technology Package,Black,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,180,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Metro Auto Deals ,St Paul,MN,55117,(651) 401-8577,2.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=369364870/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD with Technology Package,Acura,RDX,2021,5J8TC2H58ML017103,"Maple Shade, NJ",Used,"$28,999",$31866,https://static.cargurus.com/images/forsale/2024/02/27/11/53/2021_acura_rdx-pic-85218695422129766-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","32,175 Miles",SH-AWD with Technology Package,Silver,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,94,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,CarVision of Maple Shade,Maple Shade,NJ,08052,(856) 351-5361,3.8,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375864081/NONE/DEFAULT,2024-04-15 091601
2015 Acura RDX AWD with Technology Package,Acura,RDX,2015,5J8TB4H53FL029144,"Fort Lee, NJ",Used,"$9,971",$12078,https://static.cargurus.com/images/forsale/2024/04/03/16/09/2015_acura_rdx-pic-4490943466654724630-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Heated Seats","138,021 Miles",AWD with Technology Package,White,SUV / Crossover,Gasoline,273 hp 3.5L V6,GREAT_PRICE,15,ALL_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,Auto Zen,Fort Lee,NJ,07024,(954) 504-9291,4.18,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382251704/NONE/DEFAULT,2024-04-15 091601
2024 Acura RDX SH-AWD,Acura,RDX,2024,5J8TC2H33RL001879,"Pompano Beach, FL",Used,"$38,999",$41025,https://static.cargurus.com/images/forsale/2024/02/24/05/46/2024_acura_rdx-pic-5715844794387397768-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","2,472 Miles",SH-AWD,Fathom Blue Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,194,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Phil Smith Acura,Pompano Beach,FL,33062,(205) 576-4794,4.93,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=368252033/NONE/DEFAULT,2024-04-15 091601
2017 Acura RDX AWD,Acura,RDX,2017,5J8TB4H30HL011430,"Woodbridge, VA",Used,"$17,500",$19962,https://static.cargurus.com/images/forsale/2024/03/06/15/05/2017_acura_rdx-pic-7130735361372453995-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats","72,930 Miles",AWD,Lunar Silver Metallic,SUV / Crossover,Gasoline,279 hp 3.5L V6,GREAT_PRICE,41,ALL_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,Toyota of Woodbridge,Woodbridge,VA,22191,(804) 373-8830,4.17,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380054429/NONE/DEFAULT,2024-04-15 091601
2015 Acura RDX FWD with Technology Package,Acura,RDX,2015,5J8TB3H50FL002719,"Jasper, AL",Used,"$14,478",$16594,https://static.cargurus.com/images/forsale/2024/03/12/12/10/2015_acura_rdx-pic-8983677947930500402-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats","91,525 Miles",FWD with Technology Package,GRAY,SUV / Crossover,Gasoline,273 hp 3.5L V6,GREAT_PRICE,33,FRONT_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Robinson & Sons Auto Group,Jasper,AL,35501,(205) 656-0682,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380680354/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX SH-AWD with Advance Package,Acura,MDX,2022,5J8YE1H83NL035207,"Wesley Chapel, FL",Used,"$44,700",$47387,https://static.cargurus.com/images/forsale/2024/04/03/11/22/2024_acura_mdx-pic-6667391138660384105-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Adaptive Suspension, Heated Seats, Android Auto, CarPlay","18,296 Miles",SH-AWD with Advance Package,Platinum White Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,1,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Lexus of Wesley Chapel,Wesley Chapel,FL,33544,(813) 694-4530,4.37,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383371394/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD with A-Spec Package,Acura,RDX,2021,5J8TC2H64ML805109,"Bellingham, WA",Used,"$35,999",$38920,https://static.cargurus.com/images/forsale/2023/10/26/21/27/2021_acura_rdx-pic-7678010607167386457-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay","14,797 Miles",SH-AWD with A-Spec Package,Modern Steel Metallic,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,221,ALL_WHEEL_DRIVE,21.0 MPG,26.0 MPG,23.25 MPG,State Street Motors,Bellingham,WA,98225,(360) 873-5464,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=365920803/NONE/DEFAULT,2024-04-15 091601
2014 Acura MDX SH-AWD with Technology Package,Acura,MDX,2014,5FRYD4H40EB002473,"Richmond, VA",Used,"$10,495",$12997,https://static.cargurus.com/images/forsale/2024/03/22/18/37/2014_acura_mdx-pic-595156067691887056-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats","170,315 Miles",SH-AWD with Technology Package,Green Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,74,ALL_WHEEL_DRIVE,18.0 MPG,27.0 MPG,22.05 MPG,Car Stop Auto of Richmond,Richmond,VA,23230,(804) 552-3906,4.2,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377414595/NONE/DEFAULT,2024-04-15 091601
2016 Acura MDX SH-AWD,Acura,MDX,2016,5FRYD4H22GB052177,"Cincinnati, OH",Used,"$14,995",$17714,https://static.cargurus.com/images/forsale/2024/02/17/06/52/2016_acura_mdx-pic-3260884372738791930-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","107,650 Miles",SH-AWD,Crystal Black Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,57,ALL_WHEEL_DRIVE,18.0 MPG,26.0 MPG,21.6 MPG,Cincinnati Used Auto Sales,Cincinnati,OH,45255,(513) 847-9467,4.38,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378754683/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX SH-AWD,Acura,MDX,2020,5J8YD4H35LL006278,"Sarasota, FL",Used,"$23,995",$27625,https://static.cargurus.com/images/forsale/2024/03/23/12/30/2020_acura_mdx-pic-6053581997329210184-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","63,757 Miles",SH-AWD,Gray,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,24,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Jaguar Land Rover Sarasota,Sarasota,FL,34233,(941) 841-7097,3.7,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381404512/NONE/DEFAULT,2024-04-15 091601
2015 Acura TLX FWD,Acura,TLX,2015,19UUB1F36FA007736,"Albuquerque, NM",Used,"$9,333",$11847,,"Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","180,354 Miles",FWD,UNKNOWN,Sedan,Gasoline,206 hp 2.4L I4,GREAT_PRICE,10,FRONT_WHEEL_DRIVE,,,,Access Auto LLC,Albuquerque,NM,87107,(505) 985-5386,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382690142/NONE/DEFAULT,2024-04-15 091601
