Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1107416,"Peoria, AZ",New,"$56,450",$56450.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_mazda_cx-70-pic-3463185901092760992-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787222&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787222/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM1RN202538,"Peoria, AZ",New,"$29,155",$32530.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2024_mazda_cx-50-pic-946895867150924783-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Android Auto, CarPlay",2 Miles,2.5 S Select AWD,RED,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,147,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=379524466&entitySelectingHelper.selectedEntity=NEW_CAR#listing=379524466/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium Plus AWD,Mazda,CX-50,2024,7MMVABEM3RN231209,"Phoenix, AZ",New,"$38,551",$39580.0,https://static.cargurus.com/images/forsale/2024/06/26/18/13/2024_mazda_cx-50-pic-4321532364731244460-1024x768.jpeg,, Miles,2.5 S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,32,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389186320&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389186320/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA7R1159089,"Scottsdale, AZ",New,"$58,253",$60220.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,160,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=378479607&entitySelectingHelper.selectedEntity=NEW_CAR#listing=378479607/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA3R1180411,"Peoria, AZ",New,"$58,353",$59950.0,https://cdn.inventoryrsc.com/350359991_66a05f948d7fe4c401333273.jpg?cargurus_image_modified_date=310EB2E623AD54DA3895681A63651F7C,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079129&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079129/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1158615,"Mesa, AZ",New,"$58,373",$59995.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,110,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382669915&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382669915/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHCXR1184425,"Peoria, AZ",New,"$58,380",$58380.0,https://static.cargurus.com/images/forsale/2024/04/11/14/57/2024_mazda_cx-90-pic-8799263370264351559-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079128&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079128/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA6R1158063,"Mesa, AZ",New,"$58,389",$60075.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,131,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380921753&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380921753/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA3R1151085,"Mesa, AZ",New,"$58,413",$60045.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,205,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=375235563&entitySelectingHelper.selectedEntity=NEW_CAR#listing=375235563/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA6R1159357,"Mesa, AZ",New,"$58,473",$60120.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",1 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,110,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382669909&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382669909/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA1R1158181,"Mesa, AZ",New,"$58,493",$60125.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,47,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387972244&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387972244/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHCXR1180679,"Peoria, AZ",New,"$58,530",$58530.0,https://static.cargurus.com/images/forsale/2024/07/17/13/39/2024_mazda_cx-90-pic-6947536749932895352-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLUE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079091&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079091/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1106493,"Peoria, AZ",New,"$58,625",$58625.0,https://static.cargurus.com/images/forsale/2024/07/22/15/04/2025_mazda_cx-70-pic-1956720392990966542-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,RED,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787204&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787204/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA3S1101439,"Scottsdale, AZ",New,"$58,693",$60750.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,101,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383405823&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383405823/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA6R1183805,"Peoria, AZ",New,"$58,753",$60450.0,https://static.cargurus.com/images/forsale/2024/02/15/14/19/2024_mazda_cx-90-pic-7467213991851098884-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079113&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079113/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1179738,"Peoria, AZ",New,"$58,773",$60475.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2024_mazda_cx-90-pic-2690017033222519047-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,34,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389015859&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389015859/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC2R1183981,"Peoria, AZ",New,"$58,900",$58900.0,https://static.cargurus.com/images/forsale/2024/07/17/21/02/2024_mazda_cx-90-pic-4640310160838009562-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,RED,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079116&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079116/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA5R1186999,"Peoria, AZ",New,"$58,905",$58905.0,https://static.cargurus.com/images/forsale/2024/06/28/21/38/2024_mazda_cx-90-pic-7799649274412576744-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,5,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218513&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218513/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA5R1158412,"Mesa, AZ",New,"$59,113",$60920.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,130,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=381018914&entitySelectingHelper.selectedEntity=NEW_CAR#listing=381018914/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC8S1112437,"Peoria, AZ",New,"$59,225",$59225.0,https://static.cargurus.com/images/forsale/2024/05/29/15/38/2025_mazda_cx-70-pic-8974319248663812027-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391122618&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391122618/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA2S1111248,"Peoria, AZ",New,"$59,530",$59530.0,https://static.cargurus.com/images/forsale/2024/05/14/02/37/2025_mazda_cx-70-pic-6649748746321526973-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,19,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390053912&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390053912/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA5S1105041,"Peoria, AZ",New,"$59,550",$59550.0,https://static.cargurus.com/images/forsale/2024/07/23/19/19/2025_mazda_cx-70-pic-1128188577740474639-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787212&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787212/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA9S1100196,"Peoria, AZ",New,"$59,590",$59590.0,https://static.cargurus.com/images/forsale/2024/07/21/06/13/2025_mazda_cx-70-pic-3163838479421618175-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,33,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389109607&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389109607/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA7S1112122,"Scottsdale, AZ",New,"$59,680",$59980.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,46,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388090586&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388090586/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1180453,"Peoria, AZ",New,"$59,800",$59800.0,https://static.cargurus.com/images/forsale/2024/06/28/21/38/2024_mazda_cx-90-pic-7799649274412576744-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079097&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079097/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA5S1104598,"Scottsdale, AZ",New,"$59,825",$60125.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340436&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340436/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA8S1111240,"Scottsdale, AZ",New,"$59,950",$60250.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,46,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388120378&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388120378/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Turbo Premium AWD,Mazda,CX-5,2024,JM3KFBDYXR0531567,"Peoria, AZ",New,"$39,370",$39370.0,https://static.cargurus.com/images/forsale/2024/06/06/16/46/2024_mazda_cx-5-pic-2065267296582328018-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 Turbo Premium AWD,BLACK,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,5,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218494&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218494/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM8RN235700,"Peoria, AZ",New,"$30,480",$33895.0,https://cdn.inventoryrsc.com/344605689_66a05ef98d7fe4c401332f2a.jpg?cargurus_image_modified_date=7FEEB6A08361B6C7B2488B16AE473B05,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay",2 Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,34,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389015822&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389015822/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM8RN223384,"Peoria, AZ",New,"$30,397",$33775.0,https://cdn.inventoryrsc.com/338854303_66a05cf88d7fe4c4013322ec.jpg?cargurus_image_modified_date=9D11FC47AE5927D9C0E2C417AD71AE15,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,69,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386115199&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386115199/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Carbon Edition AWD,Mazda,CX-30,2024,3MVDMBCM6RM686585,"Peoria, AZ",New,"$29,797",$31625.0,https://static.cargurus.com/images/forsale/2024/07/24/02/54/2024_mazda_cx-30-pic-4791558129447389290-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Carbon Edition AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,69,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386115220&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386115220/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA1S1113017,"Peoria, AZ",New,"$57,555",$57555.0,https://static.cargurus.com/images/forsale/2024/07/19/01/29/2025_mazda_cx-70-pic-29814786734115811-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,5,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218512&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218512/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC8S1109201,"Phoenix, AZ",New,"$57,582",$59330.0,https://static.cargurus.com/images/forsale/2024/06/22/20/20/2025_mazda_cx-70-pic-4088058922733158826-1024x768.jpeg,, Miles,3.3 Turbo S Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,36,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388836435&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388836435/NEWCAR_FEATURED/DEFAULT
